,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
17,Ben White,BHA,D,231,W (Thu),CHE 3<br/>@BHA 1 F,0,0,38%,0%,1,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,48,39,81.3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,6,3,3,1,0,0,0,4,0,0,10,6,1,0,1,0,0,0,0,0,3,0,0,1,204,3,eng ENG,CB,,78,0,0,0,0,0,0,0,0,56,10,2,0,4,0,0,0,0,0,39,48,81.3,285,36,102,0,0,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,0,5.54
18,Lewis Dunk,BHA,D,473,W (Thu),CHE 3<br/>@BHA 1 F,-0.75,-0.75,85%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,77,73,94.8,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,7,2,2,1,0,1,0,10,0,0,4,10,6,0,0,0,0,0,0,0,3,0,0,1,203,5,eng ENG,CB,,90,0,0,0,0,1,0,0,0,82,4,3,1,2,0.4,0.4,0,0,0,72,76,94.7,331,51,75,0,0,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,-0.75,8.79
19,Reece James,CHE,D,2,W (Thu),CHE 3<br/>@BHA 1 F,32.5,32.5,97%,0%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,43,38,88.4,5,9,1,7,3,1,1,0,0,3,0,2,2,0,0,0,0,2,6,2,4,0,0,0,0,3,0,0,14,4,2,0,0,0,0,0,0,0,1,0,0,1,219,24,eng ENG,"RB,CM",,90,1,1,0,0,1,1,0,0,70,14,3,0,4,0,0,0.1,2,1,46,59,78,191,41,97,0,0,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,31.5,15.38
20,Jorginho,CHE,M,8,W (Thu),CHE 3<br/>@BHA 1 F,23.5,23.5,37%,0%,1,85,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,54,45,83.3,13,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,4,3,1,0,0,0,1,10,0,0,9,9,5,0,1,1,1,0,0,0,0,0,0,1,213,5,it ITA,"DM,CM",,84,1,1,1,1,0,0,0,0,57,25,2,1,1,0.8,0,0.1,3,2,45,53,84.9,221,37,78,0,0,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,23.5,16.38
21,Kurt Zouma,CHE,D,17,W (Thu),CHE 3<br/>@BHA 1 F,17.25,17.25,42%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,51,43,84.3,1,0,0,0,0,0,0,2,0,4,0,3,3,0,0,0,0,1,3,2,3,0,0,0,0,4,0,0,9,9,7,0,0,0,0,0,0,0,1,0,0,1,217,15,fr FRA,CB,,90,1,0,0,0,1,1,0,0,57,3,0,2,2,0.1,0.1,0,0,0,40,46,87,323,36,46,1,1,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,17.25,8.43
22,Timo Werner,CHE,F,35,W (Thu),CHE 3<br/>@BHA 1 F,13,13,100%,0%,1,90,0,3,0,1,0,0,0,0,0,1,0,0,1,5,1,0.2,0,3,0,0,2,11,2,2,0,0,0,0,0,1,0,0,0,2,22,17,77.3,4,0,0,0,0,0,2,0,0,2,0,0,0,3,2,4,0,0,4,5,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,207,11,de GER,FW,,90,0,0,0,0,5,1,0,0,34,11,0,1,1,0.3,0.3,0,2,1,15,19,78.9,56,26,162,3,5,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,13,15.7
23,Mason Mount,CHE,M,64,W (Thu),CHE 3<br/>@BHA 1 F,8.5,8.5,99%,0%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,39,33,84.6,11,1,1,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,6,8,0,1,0,0,0,4,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,210,19,eng ENG,"AM,LW",,90,0,0,0,0,1,0,0,0,54,32,6,0,0,0,0,0.1,3,1,32,39,82.1,134,37,129,1,4,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,8.5,9.18
24,N'Golo Kante,CHE,M,65,W (Thu),CHE 3<br/>@BHA 1 F,8.5,8.5,89%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,35,92.1,6,1,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,4,1,1,1,0,0,0,5,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,215,7,fr FRA,"DM,CM",,90,0,0,0,0,0,0,0,0,50,27,3,2,4,0,0,0,0,0,35,39,89.7,188,27,71,0,0,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,8.5,8.58
25,Marcos Alonso,CHE,D,113,W (Thu),CHE 3<br/>@BHA 1 F,3.75,3.75,92%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,1,0,0,0,0,0,0,0,0,0,0,68,55,80.9,10,1,0,1,0,0,0,0,0,5,0,5,5,0,0,1,0,0,1,3,0,1,0,0,0,4,0,0,18,8,2,0,0,0,0,0,0,0,1,0,0,1,216,3,es ESP,LB,,90,0,0,0,0,0,0,0,0,97,18,1,1,4,0,0,0,1,0,68,83,81.9,452,56,212,0,0,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,3.75,3.93
26,Kai Havertz,CHE,M,115,W (Thu),CHE 3<br/>@BHA 1 F,3.5,3.5,95%,0%,1,80,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,27,24,88.9,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,8,0,1,0,0,0,7,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,1,211,29,de GER,"AM,RW",,79,0,0,0,0,0,0,0,0,33,15,3,1,0,0,0,0.1,3,1,22,25,88,77,23,58,1,3,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,3.5,4.18
27,Andreas Christensen,CHE,D,119,W (Thu),CHE 3<br/>@BHA 1 F,3.5,3.5,15%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47,44,93.6,3,0,0,0,0,0,0,1,0,3,1,2,2,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,5,8,6,0,0,0,0,0,0,0,1,0,0,1,218,4,dk DEN,CB,,90,0,0,0,0,0,0,0,0,53,5,2,3,1,0,0,0,0,0,42,43,97.7,222,34,39,0,0,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,3.5,3.68
28,Ruben Loftus-Cheek,CHE,M,240,W (Thu),CHE 3<br/>@BHA 1 F,0,0,27%,0%,1,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,17,11,64.7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,10,1,5,0,0,0,4,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,208,12,eng ENG,FW,,60,0,0,0,0,0,0,0,0,25,14,0,1,1,0,0,0,1,0,11,16,68.8,22,19,62,0,4,9/14/20,Chelsea,Brighton,1.4,a,1.15,0.08,0,0.08
29,Scott Dann,CRY,D,10,FA,SOU 0<br/>@CRY 1 F,21,21,3%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,14,53.8,1,0,0,0,0,0,0,1,0,2,0,8,8,0,0,0,0,0,11,2,11,2,0,0,0,3,0,0,13,3,1,0,0,0,0,0,0,0,0,1,90,1,37,6,eng ENG,CB,,90,0,0,0,0,1,0,0,0,37,3,1,0,0,0,0,0,0,0,17,26,65.4,163,5,5,0,0,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,21,17.26
30,Andros Townsend,CRY,M,21,FA,SOU 0<br/>@CRY 1 F,16.5,16.5,27%,0%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,22,1,1,0,0,0,0,0,0,0,0,0,1,27,11,40.7,5,3,2,1,1,0,1,0,0,1,0,0,0,2,2,3,1,0,6,9,1,3,2,0,0,11,0,0,22,6,0,0,0,0,0,0,0,0,0,1,90,1,32,10,eng ENG,RM,,90,0,1,0,0,0,0,0,0,40,14,2,1,2,0,0,0.3,2,1,15,29,51.7,119,29,129,3,4,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,16.5,11.86
31,Joel Ward,CRY,D,39,FA,SOU 0<br/>@CRY 1 F,12.5,12.5,4%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,21,12,57.1,3,0,0,0,0,0,0,1,0,1,0,6,6,0,0,0,0,0,4,4,4,2,0,0,0,7,0,0,14,6,2,0,0,0,0,0,0,0,0,1,90,1,39,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,45,10,0,0,1,0,0,0,0,0,20,37,54.1,259,9,17,0,0,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,12.5,8.76
32,Wilfried Zaha,CRY,M,48,FA,SOU 0<br/>@CRY 1 F,11,11,100%,0%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,4,13,2,2,0,0,0,0,0,0,0,0,0,1,10,8,80,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,9,0,3,0,1,1,4,0,0,13,1,1,0,0,0,0,0,0,0,0,1,90,1,29,11,ci CIV,FW,,90,1,0,0,0,2,1,0,0,28,14,2,0,2,0.3,0.3,0,2,0,8,10,80,45,20,144,1,2,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,11,4.26
33,Tyrick Mitchell,CRY,D,51,FA,SOU 0<br/>@CRY 1 F,11,11,5%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,23,14,60.9,6,1,0,1,0,0,1,0,0,1,0,2,2,1,0,1,0,0,7,5,0,3,0,0,0,7,0,0,23,9,2,0,0,0,0,0,0,0,0,1,90,1,36,27,eng ENG,LB,,90,0,0,0,0,0,0,0,0,57,15,6,0,2,0,0,0,0,0,25,41,61,410,18,29,0,2,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,11,7.26
34,James McArthur,CRY,M,58,FA,SOU 0<br/>@CRY 1 F,9.5,9.5,30%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,1,2,0,0,0,0,0,0,0,0,0,0,31,15,48.4,2,0,0,0,0,0,0,1,0,3,0,2,2,1,1,3,0,0,8,2,3,1,1,0,0,9,0,0,19,8,2,0,0,0,0,0,0,0,0,1,90,1,35,18,sco SCO,DM,,90,0,0,0,0,1,0,0,0,44,11,1,1,1,0.1,0.1,0.2,2,0,17,32,53.1,179,18,31,0,0,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,9.5,11.16
35,Cheikhou Kouyate,CRY,M,120,FA,SOU 0<br/>@CRY 1 F,3.5,3.5,3%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,18,11,61.1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,4,1,3,0,1,0,3,0,0,9,7,2,0,0,0,0,0,0,0,0,1,90,1,38,8,sn SEN,CB,,90,0,0,0,0,1,1,0,0,25,9,2,0,2,0.2,0.2,0,0,0,9,14,64.3,90,3,11,0,0,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,3.5,4.86
36,Jeffrey Schlupp,CRY,M,128,FA,SOU 0<br/>@CRY 1 F,2.5,2.5,9%,0%,1,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,1,0,0,0,1,0,0,0,0,0,0,0,10,1,10,0,3,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,6,5,2,0,0,0,0,0,0,16,1,1,0,1,0,0,0,0,0,0,1,81,1,30,15,gh GHA,LM,,80,0,0,0,0,0,0,1,0,23,5,0,1,3,0,0,0,0,0,1,13,7.7,14,9,27,0,0,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,2.5,2.06
37,James McCarthy,CRY,M,140,FA,SOU 0<br/>@CRY 1 F,2,2,1%,0%,1,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,3,1,0,0,1,0,0,0,0,0,0,0,19,12,63.2,2,4,0,2,3,2,0,0,0,2,0,0,0,0,0,1,0,0,4,5,2,2,0,0,0,6,0,0,12,4,1,0,1,0,0,0,0,0,0,1,74,1,33,22,ie IRL,DM,,73,0,0,0,0,0,0,1,0,30,8,3,1,1,0,0,0,1,0,14,21,66.7,82,9,8,0,0,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,2,1.56
38,Jordan Ayew,CRY,F,144,FA,SOU 0<br/>@CRY 1 F,1.5,1.5,90%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,13,25,2,1,0,0,0,0,0,0,0,0,0,2,8,4,50,3,0,0,0,0,0,1,0,0,0,0,0,0,5,4,5,0,0,9,24,2,7,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,1,90,1,28,9,gh GHA,FW,,90,0,0,0,0,1,1,0,0,36,28,3,1,2,0.1,0.1,0,1,0,5,8,62.5,17,27,41,2,4,9/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.56,1.5,2.4
